Timestamp,Green,Blue,Control,Temp(C),Humidity(%),Green_Harvestability,Blue_Harvestability,Control_Harvestability,Green_Length,Blue_Length,Control_Length
2026-03-19 19:36:06,3546.0,3349.0,3999.0,26.5,55,30.630630630630627,0.0,99.75751697381183,21.029850746268657,30.0,30.0
2026-03-19 19:51:08,3560.0,3349.0,4003.0,26.5,55,36.93693693693694,0.0,100.0,21.044776119402986,30.0,30.0
2026-03-19 20:06:10,3562.0,3351.0,3999.0,26.6,55,37.83783783783784,0.0,99.75751697381183,21.059701492537314,30.0,30.0
2026-03-19 20:21:12,3556.0,3348.0,3999.0,26.6,55,35.13513513513514,0.0,99.75751697381183,21.074626865671643,30.0,30.0
2026-03-19 20:36:17,3544.0,3349.0,4004.0,26.6,54,29.72972972972973,0.0,100.0,21.089552238805968,30.0,30.0
2026-03-19 20:51:19,3555.0,3347.0,3999.0,26.6,54,34.68468468468468,0.0,99.75751697381183,21.104477611940297,30.0,30.0
2026-03-19 21:06:21,3561.0,3351.0,4003.0,26.6,54,37.38738738738739,0.0,100.0,21.119402985074625,30.0,30.0
2026-03-19 21:21:22,3575.0,3351.0,3993.0,26.6,54,43.69369369369369,0.0,98.30261881668282,21.134328358208954,30.0,30.0
2026-03-19 21:36:23,3588.0,3348.0,3997.0,26.6,54,49.549549549549546,0.0,99.2725509214355,21.149253731343283,30.0,30.0
2026-03-19 21:51:26,3642.0,3349.0,4005.0,26.6,54,73.87387387387388,0.0,100.0,21.16417910447761,30.0,30.0
2026-03-19 22:06:27,3606.0,3355.0,4007.0,26.7,54,57.65765765765766,0.0,100.0,21.17910447761194,30.0,30.0
2026-03-19 22:21:28,3593.0,3353.0,4004.0,26.7,54,51.80180180180181,0.0,100.0,21.19402985074627,30.0,30.0
2026-03-19 22:36:29,3592.0,3353.0,4009.0,26.7,54,51.35135135135135,0.0,100.0,21.208955223880597,30.0,30.0
2026-03-19 22:51:30,3588.0,3353.0,4011.0,26.7,54,49.549549549549546,0.0,100.0,21.223880597014926,30.0,30.0
2026-03-19 23:06:31,3577.0,3356.0,4011.0,26.7,54,44.5945945945946,0.0,100.0,21.238805970149254,30.0,30.0
2026-03-19 23:21:33,3577.0,3359.0,4013.0,26.7,54,44.5945945945946,0.0,100.0,21.253731343283583,30.0,30.0
2026-03-19 23:36:36,3575.0,3360.0,4013.0,26.7,54,43.69369369369369,0.0,100.0,21.26865671641791,30.0,30.0
2026-03-19 23:51:38,3574.0,3365.0,4013.0,26.7,54,43.24324324324324,0.0,100.0,21.283582089552237,30.0,30.0
2026-03-20 00:06:38,3561.0,3363.0,4012.0,26.7,54,37.38738738738739,0.0,100.0,21.298507462686565,30.0,30.0
2026-03-20 00:21:40,3567.0,3355.0,4011.0,26.7,54,40.090090090090094,0.0,100.0,21.313432835820894,30.0,30.0
2026-03-20 00:36:41,3557.0,3359.0,4013.0,26.6,54,35.585585585585584,0.0,100.0,21.328358208955223,30.0,30.0
2026-03-20 00:51:42,3560.0,3358.0,4011.0,26.6,54,36.93693693693694,0.0,100.0,21.34328358208955,30.0,30.0
2026-03-20 01:06:44,3559.0,3357.0,4012.0,26.7,54,36.486486486486484,0.0,100.0,21.35820895522388,30.0,30.0
2026-03-20 01:21:44,3567.0,3365.0,4011.0,26.6,54,40.090090090090094,0.0,100.0,21.37313432835821,30.0,30.0
2026-03-20 01:36:47,3578.0,3363.0,4007.0,26.6,53,45.04504504504504,0.0,100.0,21.388059701492537,30.0,30.0
2026-03-20 01:51:48,3575.0,3385.0,4011.0,26.5,53,43.69369369369369,0.0,100.0,21.402985074626866,30.0,30.0
2026-03-20 02:06:49,3571.0,3369.0,4012.0,26.4,53,41.891891891891895,0.0,100.0,21.417910447761194,30.0,30.0
2026-03-20 02:21:51,3577.0,3355.0,4007.0,26.4,52,44.5945945945946,0.0,100.0,21.432835820895523,30.0,30.0
2026-03-20 02:36:52,3573.0,3351.0,4005.0,26.4,52,42.792792792792795,0.0,100.0,21.44776119402985,30.0,30.0
2026-03-20 02:51:53,3577.0,3347.0,4003.0,26.4,52,44.5945945945946,0.0,100.0,21.46268656716418,30.0,30.0
2026-03-20 03:06:54,3588.0,3349.0,4004.0,26.4,53,49.549549549549546,0.0,100.0,21.477611940298505,30.0,30.0
2026-03-20 03:21:56,3572.0,3352.0,4005.0,26.5,53,42.34234234234234,0.0,100.0,21.492537313432834,30.0,30.0
2026-03-20 03:36:57,3574.0,3343.0,3999.0,26.5,53,43.24324324324324,0.0,99.75751697381183,21.507462686567163,30.0,30.0
2026-03-20 03:51:58,3571.0,3348.0,4008.0,26.5,53,41.891891891891895,0.0,100.0,21.52238805970149,30.0,30.0
2026-03-20 04:06:59,3562.0,3347.0,4009.0,26.5,53,37.83783783783784,0.0,100.0,21.53731343283582,30.0,30.0
2026-03-20 04:22:00,3555.0,3342.0,4007.0,26.5,53,34.68468468468468,0.0,100.0,21.55223880597015,30.0,30.0
2026-03-20 04:37:01,3561.0,3351.0,4005.0,26.5,53,37.38738738738739,0.0,100.0,21.567164179104477,30.0,30.0
2026-03-20 04:52:03,3555.0,3349.0,3999.0,26.5,53,34.68468468468468,0.0,99.75751697381183,21.582089552238806,30.0,30.0
2026-03-20 05:07:04,3555.0,3349.0,4003.0,26.5,53,34.68468468468468,0.0,100.0,21.597014925373134,30.0,30.0
2026-03-20 05:22:05,3557.0,3353.0,3997.0,26.5,53,35.585585585585584,0.0,99.2725509214355,21.611940298507463,30.0,30.0
2026-03-20 05:37:06,3557.0,3371.0,3995.0,26.5,54,35.585585585585584,0.0,98.78758486905916,21.62686567164179,30.0,30.0
2026-03-20 05:52:07,3557.0,3483.0,3997.0,26.5,54,35.585585585585584,0.0,99.2725509214355,21.64179104477612,30.0,30.0
2026-03-20 06:07:08,3563.0,3545.0,3999.0,26.4,54,38.288288288288285,10.061276932200055,99.75751697381183,21.65671641791045,30.0,30.0
2026-03-20 06:22:09,3564.0,3619.0,3999.0,26.4,54,38.73873873873874,24.688673650919167,99.75751697381183,21.671641791044777,30.0,30.0
2026-03-20 06:37:10,3580.0,3795.0,4000.0,26.4,54,45.94594594594595,59.47815773868355,100.0,21.686567164179102,30.0,30.0
2026-03-20 06:52:11,3603.0,3962.0,4000.0,26.4,54,56.30630630630631,92.48863411741452,100.0,21.70149253731343,30.0,30.0
2026-03-20 07:07:14,3614.0,4091.0,4004.0,26.3,54,61.261261261261254,100.0,100.0,21.71641791044776,30.0,30.0
2026-03-20 07:22:15,3631.0,4095.0,4007.0,26.3,55,68.91891891891892,100.0,100.0,21.73134328358209,30.0,30.0
2026-03-20 07:37:16,3652.0,4095.0,4005.0,26.3,55,78.37837837837837,100.0,100.0,21.746268656716417,30.0,30.0
2026-03-20 07:52:18,3643.0,4095.0,4006.0,26.2,55,74.32432432432432,100.0,100.0,21.761194029850746,30.0,30.0
2026-03-20 08:07:19,3640.0,4095.0,4005.0,26.2,54,72.97297297297297,100.0,100.0,21.776119402985074,30.0,30.0
2026-03-20 08:22:20,3632.0,4095.0,3999.0,26.1,54,69.36936936936937,100.0,99.75751697381183,21.791044776119403,30.0,30.0
2026-03-20 08:37:21,3616.0,4095.0,3997.0,26.0,54,62.16216216216216,100.0,99.2725509214355,21.80597014925373,30.0,30.0
2026-03-20 08:52:22,3642.0,4095.0,3999.0,25.9,54,73.87387387387388,100.0,99.75751697381183,21.82089552238806,30.0,30.0
2026-03-20 09:07:23,3643.0,4095.0,3995.0,25.8,54,74.32432432432432,100.0,98.78758486905916,21.83582089552239,30.0,30.0
2026-03-20 09:22:23,3639.0,4095.0,3999.0,25.8,54,72.52252252252252,100.0,99.75751697381183,21.850746268656717,30.0,30.0
2026-03-20 09:37:24,3639.0,4095.0,3995.0,25.8,54,72.52252252252252,100.0,98.78758486905916,21.865671641791046,30.0,30.0
2026-03-20 09:52:26,3630.0,3629.0,3991.0,25.8,54,68.46846846846847,26.66534888317851,97.8176527643065,21.88059701492537,30.0,30.0
2026-03-20 10:07:27,3626.0,3475.0,3991.0,25.8,54,66.66666666666666,0.0,97.8176527643065,21.8955223880597,30.0,30.0
2026-03-20 10:22:28,3639.0,3533.0,3991.0,25.7,54,72.52252252252252,7.689266653488848,97.8176527643065,21.91044776119403,30.0,30.0
2026-03-20 10:37:28,3628.0,3474.0,3989.0,25.6,54,67.56756756756756,0.0,97.33268671193017,21.925373134328357,30.0,30.0
2026-03-20 10:52:29,3632.0,3421.0,3991.0,25.6,54,69.36936936936937,0.0,97.8176527643065,21.940298507462686,30.0,30.0
2026-03-20 11:07:30,3631.0,3372.0,3990.0,25.5,54,68.91891891891892,0.0,97.57516973811833,21.955223880597014,30.0,30.0
2026-03-20 11:22:31,3636.0,3375.0,3995.0,25.4,54,71.17117117117117,0.0,98.78758486905916,21.970149253731343,30.0,30.0
2026-03-20 11:37:32,3635.0,3421.0,3993.0,25.4,54,70.72072072072072,0.0,98.30261881668282,21.98507462686567,30.0,30.0
2026-03-20 11:52:34,3638.0,3492.0,3993.0,25.4,53,72.07207207207207,0.0,98.30261881668282,22.0,30.0,30.0
2026-03-20 12:07:35,3644.0,3638.0,3997.0,25.3,53,74.77477477477478,28.44435659221191,99.2725509214355,22.01492537313433,30.0,30.0
2026-03-20 12:22:37,3646.0,4051.0,3999.0,25.3,53,75.67567567567568,100.0,99.75751697381183,22.029850746268657,30.0,30.0
2026-03-20 12:37:38,3641.0,4095.0,3999.0,25.3,53,73.42342342342343,100.0,99.75751697381183,22.044776119402986,30.0,30.0
2026-03-20 12:52:40,3572.0,4095.0,3999.0,25.3,53,42.34234234234234,100.0,99.75751697381183,22.059701492537314,30.0,30.0
2026-03-20 13:07:41,3564.0,4095.0,3999.0,25.3,52,38.73873873873874,100.0,99.75751697381183,22.074626865671643,30.0,30.0
2026-03-20 13:22:44,3558.0,4095.0,3999.0,25.3,52,36.03603603603604,100.0,99.75751697381183,22.089552238805968,30.0,30.0
2026-03-20 13:37:45,3559.0,4095.0,3997.0,25.3,52,36.486486486486484,100.0,99.2725509214355,22.104477611940297,30.0,30.0
2026-03-20 13:52:46,3559.0,4095.0,4000.0,25.3,52,36.486486486486484,100.0,100.0,22.119402985074625,30.0,30.0
2026-03-20 14:07:47,3557.0,4095.0,4003.0,25.3,52,35.585585585585584,100.0,100.0,22.134328358208954,30.0,30.0
2026-03-20 14:22:48,3563.0,4095.0,3999.0,25.4,51,38.288288288288285,100.0,99.75751697381183,22.149253731343283,30.0,30.0
2026-03-20 14:37:49,3559.0,4095.0,3991.0,25.4,51,36.486486486486484,100.0,97.8176527643065,22.16417910447761,30.0,30.0
2026-03-20 14:52:51,3631.0,4095.0,3991.0,25.4,51,68.91891891891892,100.0,97.8176527643065,22.17910447761194,30.0,30.0
2026-03-20 15:07:52,3604.0,4095.0,3992.0,25.4,51,56.75675675675676,100.0,98.06013579049466,22.19402985074627,30.0,30.0
2026-03-20 15:22:53,3547.0,4095.0,3995.0,25.4,51,31.08108108108108,100.0,98.78758486905916,22.208955223880597,30.0,30.0
2026-03-20 15:37:55,3601.0,4095.0,3994.0,25.4,51,55.4054054054054,100.0,98.54510184287099,22.223880597014926,30.0,30.0
2026-03-20 15:52:56,3636.0,4095.0,3993.0,25.4,51,71.17117117117117,100.0,98.30261881668282,22.238805970149254,30.0,30.0
2026-03-20 16:07:58,3628.0,4095.0,3993.0,25.5,50,67.56756756756756,100.0,98.30261881668282,22.253731343283583,30.0,30.0
2026-03-20 16:23:01,3553.0,4095.0,3993.0,25.5,50,33.78378378378378,100.0,98.30261881668282,22.26865671641791,30.0,30.0
2026-03-20 16:38:03,3549.0,4095.0,3993.0,25.5,50,31.98198198198198,100.0,98.30261881668282,22.283582089552237,30.0,30.0
2026-03-20 16:53:04,3548.0,4095.0,3991.0,25.6,50,31.53153153153153,100.0,97.8176527643065,22.298507462686565,30.0,30.0
2026-03-20 17:08:05,3543.0,4095.0,3993.0,25.6,50,29.27927927927928,100.0,98.30261881668282,22.313432835820894,30.0,30.0
2026-03-20 17:23:06,3542.0,4095.0,3995.0,25.6,49,28.82882882882883,100.0,98.78758486905916,22.328358208955223,30.0,30.0
2026-03-20 17:38:07,3659.0,4095.0,4003.0,25.6,49,81.53153153153153,100.0,100.0,22.34328358208955,30.0,30.0
2026-03-20 17:53:08,3641.0,4095.0,4009.0,25.7,49,73.42342342342343,100.0,100.0,22.35820895522388,30.0,30.0
2026-03-20 18:08:09,3636.0,4095.0,4007.0,25.7,49,71.17117117117117,100.0,100.0,22.37313432835821,30.0,30.0
2026-03-20 18:23:10,3557.0,4095.0,4003.0,25.7,49,35.585585585585584,100.0,100.0,22.388059701492537,30.0,30.0
2026-03-20 18:38:12,3568.0,4095.0,4005.0,25.7,49,40.54054054054054,100.0,100.0,22.402985074626866,30.0,30.0
2026-03-20 18:53:13,3564.0,4095.0,4003.0,25.7,49,38.73873873873874,100.0,100.0,22.417910447761194,30.0,30.0
2026-03-20 19:08:14,3572.0,4095.0,4005.0,25.7,49,42.34234234234234,100.0,100.0,22.432835820895523,30.0,30.0
2026-03-20 19:23:16,3568.0,4095.0,4007.0,25.7,49,40.54054054054054,100.0,100.0,22.44776119402985,30.0,30.0
2026-03-20 19:38:17,3564.0,4095.0,4007.0,25.7,49,38.73873873873874,100.0,100.0,22.46268656716418,30.0,30.0
2026-03-20 19:53:18,3563.0,4095.0,4009.0,25.7,49,38.288288288288285,100.0,100.0,22.477611940298505,30.0,30.0
2026-03-20 20:08:19,3554.0,4095.0,4009.0,25.7,49,34.234234234234236,100.0,100.0,22.492537313432834,30.0,30.0
2026-03-20 20:23:20,3549.0,4095.0,4009.0,25.7,49,31.98198198198198,100.0,100.0,22.507462686567163,30.0,30.0
2026-03-20 20:38:21,3554.0,4095.0,4005.0,25.7,49,34.234234234234236,100.0,100.0,22.52238805970149,30.0,30.0
2026-03-20 20:53:22,3540.0,4095.0,4000.0,25.7,49,27.927927927927925,100.0,100.0,22.53731343283582,30.0,30.0
2026-03-20 21:08:23,3541.0,4095.0,3999.0,25.7,48,28.37837837837838,100.0,99.75751697381183,22.55223880597015,30.0,30.0
2026-03-20 21:23:24,3539.0,4095.0,4004.0,25.7,48,27.47747747747748,100.0,100.0,22.567164179104477,30.0,30.0
2026-03-20 21:38:25,3526.0,4095.0,3997.0,25.7,48,21.62162162162162,100.0,99.2725509214355,22.582089552238806,30.0,30.0
2026-03-20 21:53:27,3539.0,4095.0,3997.0,25.7,48,27.47747747747748,100.0,99.2725509214355,22.597014925373134,30.0,30.0
2026-03-20 22:08:27,3593.0,4095.0,3995.0,25.7,48,51.80180180180181,100.0,98.78758486905916,22.611940298507463,30.0,30.0
2026-03-20 22:23:29,3595.0,4095.0,3996.0,25.7,48,52.702702702702695,100.0,99.03006789524733,22.62686567164179,30.0,30.0
2026-03-20 22:38:30,3548.0,4095.0,3999.0,25.7,48,31.53153153153153,100.0,99.75751697381183,22.64179104477612,30.0,30.0
2026-03-20 22:53:31,3539.0,4095.0,3995.0,25.8,48,27.47747747747748,100.0,98.78758486905916,22.65671641791045,30.0,30.0
2026-03-20 23:08:32,3548.0,4095.0,4003.0,25.8,49,31.53153153153153,100.0,100.0,22.671641791044777,30.0,30.0
2026-03-20 23:23:33,3543.0,4095.0,3999.0,25.9,49,29.27927927927928,100.0,99.75751697381183,22.686567164179102,30.0,30.0
2026-03-20 23:38:33,3548.0,4095.0,4004.0,25.9,49,31.53153153153153,100.0,100.0,22.70149253731343,30.0,30.0
2026-03-20 23:53:34,3544.0,4095.0,3998.0,26.0,49,29.72972972972973,100.0,99.51503394762366,22.71641791044776,30.0,30.0
2026-03-21 00:08:35,3555.0,4095.0,4005.0,26.0,50,34.68468468468468,100.0,100.0,22.73134328358209,30.0,30.0
2026-03-21 00:23:36,3558.0,4095.0,4004.0,26.1,50,36.03603603603604,100.0,100.0,22.746268656716417,30.0,30.0
2026-03-21 00:38:37,3550.0,4095.0,4003.0,26.1,50,32.432432432432435,100.0,100.0,22.761194029850746,30.0,30.0
2026-03-21 00:53:38,3550.0,4095.0,4007.0,26.1,50,32.432432432432435,100.0,100.0,22.776119402985074,30.0,30.0
2026-03-21 01:08:39,3548.0,4095.0,4003.0,26.1,50,31.53153153153153,100.0,100.0,22.791044776119403,30.0,30.0
2026-03-21 01:23:40,3547.0,4095.0,4003.0,26.1,51,31.08108108108108,100.0,100.0,22.80597014925373,30.0,30.0
2026-03-21 01:38:40,3542.0,4095.0,4005.0,26.1,51,28.82882882882883,100.0,100.0,22.82089552238806,30.0,30.0
2026-03-21 01:53:41,3547.0,4095.0,4003.0,26.1,51,31.08108108108108,100.0,100.0,22.83582089552239,30.0,30.0
2026-03-21 02:08:42,3561.0,4095.0,4008.0,26.1,51,37.38738738738739,100.0,100.0,22.850746268656717,30.0,30.0
2026-03-21 02:23:43,3563.0,4095.0,4010.0,26.1,51,38.288288288288285,100.0,100.0,22.865671641791046,30.0,30.0
2026-03-21 02:38:44,3554.0,4095.0,4008.0,26.1,52,34.234234234234236,100.0,100.0,22.88059701492537,30.0,30.0
2026-03-21 02:53:44,3623.0,4095.0,4009.0,26.1,52,65.31531531531532,100.0,100.0,22.8955223880597,30.0,30.0
2026-03-21 03:08:45,3602.0,4095.0,4008.0,26.1,52,55.85585585585585,100.0,100.0,22.91044776119403,30.0,30.0
2026-03-21 03:23:46,3539.0,4095.0,4007.0,26.0,52,27.47747747747748,100.0,100.0,22.925373134328357,30.0,30.0
2026-03-21 03:38:47,3559.0,4095.0,4009.0,26.0,52,36.486486486486484,100.0,100.0,22.940298507462686,30.0,30.0
2026-03-21 03:53:47,3565.0,4095.0,4010.0,26.0,53,39.189189189189186,100.0,100.0,22.955223880597014,30.0,30.0
2026-03-21 04:08:48,3596.0,4095.0,4009.0,26.0,53,53.153153153153156,100.0,100.0,22.970149253731343,30.0,30.0
2026-03-21 04:23:49,3612.0,4095.0,4007.0,26.0,53,60.36036036036037,100.0,100.0,22.98507462686567,30.0,30.0
2026-03-21 04:38:50,3623.0,4095.0,4009.0,25.9,53,65.31531531531532,100.0,100.0,23.0,30.0,30.0
2026-03-21 04:53:51,3627.0,4095.0,4007.0,25.9,53,67.11711711711712,100.0,100.0,23.01492537313433,30.0,30.0
2026-03-21 05:08:52,3623.0,4095.0,4008.0,25.9,53,65.31531531531532,100.0,100.0,23.029850746268657,30.0,30.0
2026-03-21 05:23:54,3608.0,4095.0,4011.0,25.8,53,58.55855855855856,100.0,100.0,23.044776119402986,30.0,30.0
2026-03-21 05:38:55,3620.0,4095.0,4009.0,25.8,53,63.96396396396396,100.0,100.0,23.059701492537314,30.0,30.0
2026-03-21 05:53:55,3603.0,4095.0,4008.0,25.8,53,56.30630630630631,100.0,100.0,23.074626865671643,30.0,30.0
2026-03-21 06:08:56,3575.0,4095.0,4006.0,25.8,53,43.69369369369369,100.0,100.0,23.089552238805968,30.0,30.0
2026-03-21 06:23:57,3548.0,4095.0,4008.0,25.7,53,31.53153153153153,100.0,100.0,23.104477611940297,30.0,30.0
2026-03-21 06:38:58,3544.0,4095.0,4003.0,25.7,53,29.72972972972973,100.0,100.0,23.119402985074625,30.0,30.0
2026-03-21 06:53:58,3539.0,4095.0,4006.0,25.7,53,27.47747747747748,100.0,100.0,23.134328358208954,30.0,30.0
2026-03-21 07:08:59,3543.0,4095.0,4004.0,25.7,53,29.27927927927928,100.0,100.0,23.149253731343283,30.0,30.0
2026-03-21 07:24:00,3534.0,4095.0,4005.0,25.6,53,25.225225225225223,100.0,100.0,23.16417910447761,30.0,30.0
2026-03-21 07:39:01,3545.0,4095.0,4003.0,25.6,53,30.180180180180184,100.0,100.0,23.17910447761194,30.0,30.0
2026-03-21 07:54:01,3601.0,4095.0,4005.0,25.6,53,55.4054054054054,100.0,100.0,23.19402985074627,30.0,30.0
2026-03-21 08:09:02,3607.0,4095.0,3997.0,25.5,53,58.108108108108105,100.0,99.2725509214355,23.208955223880597,30.0,30.0
2026-03-21 08:24:03,3609.0,4095.0,3999.0,25.5,53,59.009009009009006,100.0,99.75751697381183,23.223880597014926,30.0,30.0
2026-03-21 08:39:04,3607.0,4095.0,4000.0,25.5,53,58.108108108108105,100.0,100.0,23.238805970149254,30.0,30.0
2026-03-21 08:54:05,3607.0,4095.0,3999.0,25.5,53,58.108108108108105,100.0,99.75751697381183,23.253731343283583,30.0,30.0
2026-03-21 09:09:06,3588.0,4095.0,3999.0,25.4,53,49.549549549549546,100.0,99.75751697381183,23.26865671641791,30.0,30.0
2026-03-21 09:24:07,3621.0,4095.0,4003.0,25.4,54,64.41441441441441,100.0,100.0,23.283582089552237,30.0,30.0
2026-03-21 09:39:08,3619.0,4095.0,4003.0,25.4,54,63.51351351351351,100.0,100.0,23.298507462686565,30.0,30.0
2026-03-21 09:54:08,3588.0,4095.0,3999.0,25.4,54,49.549549549549546,100.0,99.75751697381183,23.313432835820894,30.0,30.0
2026-03-21 10:09:09,3593.0,4095.0,3999.0,25.3,54,51.80180180180181,100.0,99.75751697381183,23.328358208955223,30.0,30.0
2026-03-21 10:24:10,3598.0,4095.0,4004.0,25.3,54,54.054054054054056,100.0,100.0,23.34328358208955,30.0,30.0
2026-03-21 10:39:11,3604.0,4095.0,3998.0,25.3,54,56.75675675675676,100.0,99.51503394762366,23.35820895522388,30.0,30.0
2026-03-21 10:54:11,3568.0,4095.0,3999.0,25.3,54,40.54054054054054,100.0,99.75751697381183,23.37313432835821,30.0,30.0
2026-03-21 11:09:14,3590.0,4095.0,4003.0,25.3,54,50.45045045045045,100.0,100.0,23.388059701492537,30.0,30.0
2026-03-21 11:24:14,3610.0,4095.0,3999.0,25.3,54,59.45945945945946,100.0,99.75751697381183,23.402985074626866,30.0,30.0
2026-03-21 11:39:15,3620.0,4095.0,3999.0,25.2,54,63.96396396396396,100.0,99.75751697381183,23.417910447761194,30.0,30.0
2026-03-21 11:54:17,3628.0,4095.0,3999.0,25.2,54,67.56756756756756,100.0,99.75751697381183,23.432835820895523,30.0,30.0
2026-03-21 12:09:18,3636.0,4095.0,3995.0,25.2,54,71.17117117117117,100.0,98.78758486905916,23.44776119402985,30.0,30.0
2026-03-21 12:24:19,3629.0,4095.0,3997.0,25.2,53,68.01801801801803,100.0,99.2725509214355,23.46268656716418,30.0,30.0
2026-03-21 12:39:22,3623.0,4095.0,3999.0,25.2,53,65.31531531531532,100.0,99.75751697381183,23.477611940298505,30.0,30.0
2026-03-21 12:54:23,3621.0,4095.0,3995.0,25.2,53,64.41441441441441,100.0,98.78758486905916,23.492537313432834,30.0,30.0
2026-03-21 13:09:24,3625.0,4095.0,3990.0,25.3,54,66.21621621621621,100.0,97.57516973811833,23.507462686567163,30.0,30.0
2026-03-21 13:24:25,3630.0,4095.0,3995.0,25.3,54,68.46846846846847,100.0,98.78758486905916,23.52238805970149,30.0,30.0
2026-03-21 13:39:26,3628.0,4095.0,4013.0,25.3,54,67.56756756756756,100.0,100.0,23.53731343283582,30.0,30.0
2026-03-21 13:54:27,3637.0,4095.0,3997.0,25.3,54,71.62162162162163,100.0,99.2725509214355,23.55223880597015,30.0,30.0
2026-03-21 14:09:28,3641.0,4095.0,4005.0,25.3,54,73.42342342342343,100.0,100.0,23.567164179104477,30.0,30.0
2026-03-21 14:24:30,3642.0,4095.0,4005.0,25.3,54,73.87387387387388,100.0,100.0,23.582089552238806,30.0,30.0
2026-03-21 14:39:33,3639.0,4095.0,4004.0,25.3,54,72.52252252252252,100.0,100.0,23.597014925373134,30.0,30.0
2026-03-21 14:54:35,3641.0,4095.0,4005.0,25.3,54,73.42342342342343,100.0,100.0,23.611940298507463,30.0,30.0
2026-03-21 15:09:36,3637.0,4095.0,4005.0,25.3,54,71.62162162162163,100.0,100.0,23.62686567164179,30.0,30.0
2026-03-21 15:24:37,3639.0,4095.0,4009.0,25.3,54,72.52252252252252,100.0,100.0,23.64179104477612,30.0,30.0
2026-03-21 15:39:38,3628.0,4095.0,4005.0,25.3,54,67.56756756756756,100.0,100.0,23.65671641791045,30.0,30.0
2026-03-21 15:54:39,3631.0,4095.0,4005.0,25.3,54,68.91891891891892,100.0,100.0,23.671641791044777,30.0,30.0
2026-03-21 16:09:40,3635.0,4095.0,3997.0,25.3,54,70.72072072072072,100.0,99.2725509214355,23.686567164179102,30.0,30.0
2026-03-21 16:24:40,3631.0,4095.0,3991.0,25.3,54,68.91891891891892,100.0,97.8176527643065,23.70149253731343,30.0,30.0
2026-03-21 16:39:42,3624.0,4095.0,3995.0,25.3,53,65.76576576576578,100.0,98.78758486905916,23.71641791044776,30.0,30.0
2026-03-21 16:54:43,3630.0,4095.0,3995.0,25.3,53,68.46846846846847,100.0,98.78758486905916,23.73134328358209,30.0,30.0
2026-03-21 17:09:44,3625.0,4095.0,4003.0,25.4,53,66.21621621621621,100.0,100.0,23.746268656716417,30.0,30.0
2026-03-21 17:24:45,3621.0,4095.0,4011.0,25.5,53,64.41441441441441,100.0,100.0,23.761194029850746,30.0,30.0
2026-03-21 17:39:46,3640.0,4095.0,4009.0,25.5,53,72.97297297297297,100.0,100.0,23.776119402985074,30.0,30.0
2026-03-21 17:54:46,3644.0,4095.0,4005.0,25.6,53,74.77477477477478,100.0,100.0,23.791044776119403,30.0,30.0
